Country_Name,Country_Code,Time,Time_Code,Internet_users_per100person,Fixed_broadband_subscriptions,Fixed_broadband_subscriptions_per100people,Fixed_telephone_subscriptions,Fixed_telephone_subscriptions_per100people,ICT_goods_exports_%_total_goods_exports,ICT_goods_imports_%_total_goods_imports,ICT_service_exports_%_of_service_exports,ICT_service_exports_current_US$,Mobile_cellular_subscriptions,Mobile_cellular_subscriptions_per_100_people,Secure_Internet_servers,Secure_Internet_servers_per_1million_people
Afghanistan,AFG,1987,YR1987,..,..,..,33000,0.298288718,..,..,..,..,0,0,..,..
Afghanistan,AFG,1988,YR1988,..,..,..,34000,0.30871638,..,..,..,..,0,0,..,..
Afghanistan,AFG,1989,YR1989,..,..,..,35000,0.312073045,..,..,..,..,0,0,..,..
Afghanistan,AFG,1990,YR1990,0,..,..,36200,0.308579017,..,..,..,..,0,0,..,..
Afghanistan,AFG,1991,YR1991,..,..,..,37000,0.293370392,..,..,..,..,0,0,..,..
Afghanistan,AFG,1992,YR1992,..,..,..,29000,0.209964237,..,..,..,..,0,0,..,..
Afghanistan,AFG,1993,YR1993,..,..,..,29000,0.191099696,..,..,..,..,0,0,..,..
Afghanistan,AFG,1994,YR1994,..,..,..,29000,0.175917309,..,..,..,..,0,0,..,..
Afghanistan,AFG,1995,YR1995,..,..,..,29000,0.164903216,..,..,..,..,0,0,..,..
Afghanistan,AFG,1996,YR1996,..,..,..,29000,0.15747769,..,..,..,..,0,0,..,..
Afghanistan,AFG,1997,YR1997,..,..,..,29000,0.152461256,..,..,..,..,0,0,..,..
Afghanistan,AFG,1998,YR1998,..,..,..,29000,0.148742083,..,..,..,..,0,0,..,..
Afghanistan,AFG,1999,YR1999,..,..,..,29000,0.145093796,..,..,..,..,0,0,..,..
Afghanistan,AFG,2000,YR2000,..,..,..,29000,0.140808415,..,..,..,..,0,0,..,..
Afghanistan,AFG,2001,YR2001,0.004722568,..,..,29000,0.135845494,..,..,..,..,0,0,..,..
Afghanistan,AFG,2002,YR2002,0.004561395,..,..,33050,0.148855059,..,..,..,..,25000,0.112598381,..,..
Afghanistan,AFG,2003,YR2003,0.087891253,..,..,36700,0.158763517,..,..,..,..,200000,0.865196277,1,0.044429895
Afghanistan,AFG,2004,YR2004,0.10580903,200,0.000832685,..,..,..,..,..,..,600000,2.498055472,1,0.042553463
Afghanistan,AFG,2005,YR2005,1.224148084,220,0.000884925,..,..,..,..,..,..,1200000,4.826865367,1,0.040983694
Afghanistan,AFG,2006,YR2006,2.107123645,500,0.001950741,..,..,..,..,..,..,2520366,9.833164022,2,0.079416716
Afghanistan,AFG,2007,YR2007,1.9,500,0.001897588,..,..,..,..,..,..,4668096,17.71624331,6,0.231861262
Afghanistan,AFG,2008,YR2008,1.84,500,0.001849646,..,..,..,0.48669731,35.96467839,422085672.2,7898909,29.22037376,6,0.226169798
Afghanistan,AFG,2009,YR2009,3.55,1000,0.003609042,5130,0.018514383,..,0.337626621,35.49189602,641599565.7,10500000,37.89493697,9,0.330793683
Afghanistan,AFG,2010,YR2010,4,1500,0.005282097,16620,0.058525636,..,0.374311714,32.60093422,692705756.9,10215840,35.97403913,20,0.715251124
Afghanistan,AFG,2011,YR2011,5,..,..,13509,0.04641394,..,0.332243175,31.56767095,872079281,13797879,47.40646435,22,0.763645821
Afghanistan,AFG,2012,YR2012,5.454545455,1500,0.005029416,90017,0.301821963,..,0.150415083,28.43809458,417824414.2,15340115,51.43454705,33,1.110109284
Afghanistan,AFG,2013,YR2013,5.9,1500,0.004909715,95769,0.313465639,..,0.003318088,31.70334631,320819331.2,16807156,55.01222617,30,0.97775605
Afghanistan,AFG,2014,YR2014,7,1500,0.004795317,101931,0.325860972,..,0.085954045,24.36620245,303530027.3,18407168,58.84547053,32,1.011777533
Afghanistan,AFG,2015,YR2015,8.26,1500,0.004686506,110000,0.343677097,..,..,27.70306176,203443299.7,19709018,61.5776191,46,1.414228777
Afghanistan,AFG,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1970,YR1970,..,..,..,45000,0.067864232,..,..,..,..,0,0,..,..
Bangladesh,BGD,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..
Bangladesh,BGD,1975,YR1975,..,..,..,60000,0.083027546,..,..,..,..,0,0,..,..
Bangladesh,BGD,1976,YR1976,..,..,..,68000,0.091960659,..,..,..,..,0,0,..,..
Bangladesh,BGD,1977,YR1977,..,..,..,76000,0.100158034,..,..,..,..,0,0,..,..
Bangladesh,BGD,1978,YR1978,..,..,..,86000,0.110239982,..,..,..,..,0,0,..,..
Bangladesh,BGD,1979,YR1979,..,..,..,89000,0.110914797,..,..,..,..,0,0,..,..
Bangladesh,BGD,1980,YR1980,..,..,..,95000,0.115153693,..,..,..,..,0,0,..,..
Bangladesh,BGD,1981,YR1981,..,..,..,101000,0.119154158,..,..,..,..,0,0,..,..
Bangladesh,BGD,1982,YR1982,..,..,..,108000,0.124051548,..,..,..,..,0,0,..,..
Bangladesh,BGD,1983,YR1983,..,..,..,114580,0.128166027,..,..,..,..,0,0,..,..
Bangladesh,BGD,1984,YR1984,..,..,..,121100,0.131911007,..,..,..,..,0,0,..,..
Bangladesh,BGD,1985,YR1985,..,..,..,151400,0.160572338,..,..,..,..,0,0,..,..
Bangladesh,BGD,1986,YR1986,..,..,..,163900,0.16922814,..,..,..,..,0,0,..,..
Bangladesh,BGD,1987,YR1987,..,..,..,174400,0.17531693,..,..,..,..,0,0,..,..
Bangladesh,BGD,1988,YR1988,..,..,..,187100,0.183192115,..,..,..,..,0,0,..,..
Bangladesh,BGD,1989,YR1989,..,..,..,192000,0.183242222,..,..,..,..,0,0,..,..
Bangladesh,BGD,1990,YR1990,0,..,..,218000,0.203006268,..,..,..,..,0,0,..,..
Bangladesh,BGD,1991,YR1991,..,..,..,221513,0.201495271,..,..,..,..,0,0,..,..
Bangladesh,BGD,1992,YR1992,..,..,..,232700,0.206971446,..,..,..,..,250,0.000222359,..,..
Bangladesh,BGD,1993,YR1993,..,..,..,245947,0.214057667,..,..,..,..,500,0.00043517,..,..
Bangladesh,BGD,1994,YR1994,..,..,..,262274,0.223460113,..,..,..,..,1104,0.000940619,..,..
Bangladesh,BGD,1995,YR1995,..,..,..,286605,0.239097349,..,..,..,..,2500,0.0020856,..,..
Bangladesh,BGD,1996,YR1996,..,..,..,316081,0.258234221,..,..,15.95906431,96614152.56,4000,0.00326795,..,..
Bangladesh,BGD,1997,YR1997,0.000751046,..,..,368017,0.294542456,..,..,14.19757442,97608524.9,26000,0.020809104,..,..
Bangladesh,BGD,1998,YR1998,0.003684813,..,..,412607,0.323667852,..,..,12.66699678,91770014.18,75000,0.058833439,..,..
Bangladesh,BGD,1999,YR1999,0.036170407,..,..,432968,0.333137327,..,..,12.94391443,100735713.7,149000,0.114644643,..,..
Bangladesh,BGD,2000,YR2000,0.071039423,..,..,491303,0.371121682,..,..,15.2030622,124028720.3,279000,0.210751714,..,..
Bangladesh,BGD,2001,YR2001,0.129807974,..,..,564880,0.419269713,..,..,14.78540889,111376164.7,520000,0.385958523,1,0.007475179
Bangladesh,BGD,2002,YR2002,0.139920289,..,..,605931,0.442265132,0.027135777,2.297797838,15.15825265,135756522.2,1075000,0.784635571,..,..
Bangladesh,BGD,2003,YR2003,0.163877665,..,..,742048,0.533134133,0.070499577,2.57897316,20.39332957,227168905.8,1365000,0.980702181,1,0.007214998
Bangladesh,BGD,2004,YR2004,0.199036334,..,..,830950,0.588345519,0.09037153,3.906353135,21.97194738,250391870.1,2781560,1.969454675,3,0.021300194
Bangladesh,BGD,2005,YR2005,0.241637326,..,..,1070000,0.747545083,0.061306402,6.15286843,18.58118266,270296534.6,9000000,6.28776238,3,0.020989299
Bangladesh,BGD,2006,YR2006,1,..,..,1134000,0.782777773,0.089463247,6.664641757,22.41168675,370628280.2,19130983,13.20573922,3,0.020712619
Bangladesh,BGD,2007,YR2007,1.8,43710,0.029844924,1186919,0.810421118,0.561833938,5.143800061,23.66579255,462098113.7,34370000,23.46762823,6,0.040929736
Bangladesh,BGD,2008,YR2008,2.5,50000,0.033790641,1344456,0.908600595,0.095564593,4.001604203,29.78673205,654337628.5,44640000,30.16828408,15,0.101178751
Bangladesh,BGD,2009,YR2009,3.1,316699,0.211834403,1234895,0.825999595,0.063877163,3.761376678,33.60969799,670760046,51359315,34.35334451,29,0.193454777
Bangladesh,BGD,2010,YR2010,3.7,414569,0.274321057,1280782,0.847495765,0.046347538,4.046959364,36.20620416,885262165.2,67923887,44.94535882,47,0.30999208
Bangladesh,BGD,2011,YR2011,4.5,468500,0.306484724,977700,0.639594695,0.04392006,3.441030569,37.72526149,925357738.9,84368700,55.19256723,96,0.625791969
Bangladesh,BGD,2012,YR2012,5,600461,0.388157065,961589,0.621601676,..,..,26.53827526,713043752.6,97180000,62.82023906,113,0.727823662
Bangladesh,BGD,2013,YR2013,6.63,1525325,0.974057518,1082348,0.69117677,..,..,24.55301181,735855772.1,116553076,74.42964608,120,0.763565728
Bangladesh,BGD,2014,YR2014,13.9,3093171,1.951372689,974181,0.614576497,..,..,27.42367363,859114138.5,126866091,80.03535051,136,0.854929131
Bangladesh,BGD,2015,YR2015,14.4,3866463,2.410344053,830800,0.51791879,..,..,28.29168666,881738934.2,133720410,83.36099297,212,1.31680583
Bangladesh,BGD,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1970,YR1970,..,..,..,385,0.132050556,..,..,..,..,0,0,..,..
Bhutan,BTN,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..
Bhutan,BTN,1975,YR1975,..,..,..,570,0.163192854,..,..,..,..,0,0,..,..
Bhutan,BTN,1976,YR1976,..,..,..,670,0.185079805,..,..,..,..,0,0,..,..
Bhutan,BTN,1977,YR1977,..,..,..,670,0.178689062,..,..,..,..,0,0,..,..
Bhutan,BTN,1978,YR1978,..,..,..,670,0.172728046,..,..,..,..,0,0,..,..
Bhutan,BTN,1979,YR1979,..,..,..,1100,0.274621709,..,..,..,..,0,0,..,..
Bhutan,BTN,1980,YR1980,..,..,..,1190,0.288313608,..,..,..,..,0,0,..,..
Bhutan,BTN,1981,YR1981,..,..,..,1200,0.282964144,..,..,..,..,0,0,..,..
Bhutan,BTN,1982,YR1982,..,..,..,1300,0.299131139,..,..,..,..,0,0,..,..
Bhutan,BTN,1983,YR1983,..,..,..,1400,0.314601086,..,..,..,..,0,0,..,..
Bhutan,BTN,1984,YR1984,..,..,..,1450,0.317730223,..,..,..,..,0,0,..,..
Bhutan,BTN,1985,YR1985,..,..,..,1500,0.319663118,..,..,..,..,0,0,..,..
Bhutan,BTN,1986,YR1986,..,..,..,1600,0.330312352,..,..,..,..,0,0,..,..
Bhutan,BTN,1987,YR1987,..,..,..,1650,0.329215151,..,..,..,..,0,0,..,..
Bhutan,BTN,1988,YR1988,..,..,..,1700,0.32862561,..,..,..,..,0,0,..,..
Bhutan,BTN,1989,YR1989,..,..,..,1838,0.347107469,..,..,..,..,0,0,..,..
Bhutan,BTN,1990,YR1990,0,..,..,1871,0.349237874,..,..,..,..,0,0,..,..
Bhutan,BTN,1991,YR1991,..,..,..,2500,0.467372711,..,..,..,..,0,0,..,..
Bhutan,BTN,1992,YR1992,..,..,..,2959,0.560094188,..,..,..,..,0,0,..,..
Bhutan,BTN,1993,YR1993,..,..,..,3809,0.733832188,..,..,..,..,0,0,..,..
Bhutan,BTN,1994,YR1994,..,..,..,4572,0.893687889,..,..,..,..,0,0,..,..
Bhutan,BTN,1995,YR1995,..,..,..,5243,1.029846495,..,..,..,..,0,0,..,..
Bhutan,BTN,1996,YR1996,..,..,..,6074,1.184953394,..,..,..,..,0,0,..,..
Bhutan,BTN,1997,YR1997,..,..,..,6430,1.233819314,..,..,..,..,0,0,..,..
Bhutan,BTN,1998,YR1998,..,..,..,10437,1.955457463,..,..,..,..,0,0,..,..
Bhutan,BTN,1999,YR1999,0.137571514,..,..,11990,2.185567236,..,..,..,..,0,0,..,..
Bhutan,BTN,2000,YR2000,0.400944447,..,..,14145,2.506423319,..,..,..,..,0,0,..,..
Bhutan,BTN,2001,YR2001,0.864628564,..,..,17553,3.021752902,..,..,..,..,0,0,..,..
Bhutan,BTN,2002,YR2002,1.675802584,..,..,19615,3.277606503,..,..,..,..,0,0,..,..
Bhutan,BTN,2003,YR2003,2.436912399,..,..,23657,3.838035767,..,..,..,..,2255,0.365843964,..,..
Bhutan,BTN,2004,YR2004,3.156984196,..,..,30285,4.777620198,..,..,..,..,19138,3.019121524,..,..
Bhutan,BTN,2005,YR2005,3.847106745,..,..,33000,5.073668124,0.940594142,5.288822433,..,..,36000,5.53491068,..,..
Bhutan,BTN,2006,YR2006,4.518317258,..,..,31526,4.736706092,0.122935663,4.706302522,..,..,82078,12.33202317,..,..
Bhutan,BTN,2007,YR2007,5.92,..,..,29857,4.394839298,15.34515691,4.824296448,5.712505175,3438453.608,149439,21.99686472,..,..
Bhutan,BTN,2008,YR2008,6.55,2060,0.297619478,27475,3.969463664,0.001119837,4.036064578,3.924618492,2149428.109,253429,36.61427504,..,..
Bhutan,BTN,2009,YR2009,7.17,3378,0.479460415,26348,3.739734466,2.581139123,5.381832669,..,..,338938,48.10756491,3,4.238305808
Bhutan,BTN,2010,YR2010,13.6,8675,1.210005314,26292,3.667257605,11.3468142,2.490411051,..,..,394316,54.99993723,3,4.165243542
Bhutan,BTN,2011,YR2011,14.4,13233,1.814158746,27490,3.768701272,15.8746121,2.383538678,..,..,484189,66.37918152,4,5.462645067
Bhutan,BTN,2012,YR2012,15.6,16766,2.260110916,27005,3.640361165,..,2.382837203,..,..,560890,75.6097824,9,12.1014749
Bhutan,BTN,2013,YR2013,22.4,20481,2.716503945,26485,3.512846394,..,..,..,..,544337,72.19831102,7,9.275983022
Bhutan,BTN,2014,YR2014,30.3,24979,3.26287437,23823,3.111872218,..,..,0.371975971,462998.6195,624536,81.57982737,11,14.3789346
Bhutan,BTN,2015,YR2015,39.8,27606,3.555362085,21811,2.809027111,..,..,0.329707852,408074.1897,676448,87.11937882,13,16.77787386
Bhutan,BTN,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1970,YR1970,..,..,..,981356,0.176757278,..,..,..,..,0,0,..,..
India,IND,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..
India,IND,1975,YR1975,..,..,..,1465415,0.23550929,..,..,..,..,0,0,..,..
India,IND,1976,YR1976,..,..,..,1613644,0.253365561,..,..,..,..,0,0,..,..
India,IND,1977,YR1977,..,..,..,1726746,0.264864692,..,..,..,..,0,0,..,..
India,IND,1978,YR1978,..,..,..,1867828,0.27989192,..,..,..,..,0,0,..,..
India,IND,1979,YR1979,..,..,..,2016066,0.295163976,..,..,..,..,0,0,..,..
India,IND,1980,YR1980,..,..,..,2149470,0.307521583,..,..,..,..,0,0,..,..
India,IND,1981,YR1981,..,..,..,2295530,0.321005931,..,..,..,..,0,0,..,..
India,IND,1982,YR1982,..,..,..,2466364,0.337191205,..,..,..,..,0,0,..,..
India,IND,1983,YR1983,..,..,..,2668240,0.356723119,..,..,..,..,0,0,..,..
India,IND,1984,YR1984,..,..,..,2897862,0.378929624,..,..,..,..,0,0,..,..
India,IND,1985,YR1985,..,..,..,3165214,0.404895255,..,..,..,..,0,0,..,..
India,IND,1986,YR1986,..,..,..,3487908,0.436565967,..,..,..,..,0,0,..,..
India,IND,1987,YR1987,..,..,..,3800986,0.465619495,..,..,..,..,0,0,..,..
India,IND,1988,YR1988,..,..,..,4174278,0.500612886,..,..,..,..,0,0,..,..
India,IND,1989,YR1989,..,..,..,4588832,0.538990882,..,..,..,..,0,0,..,..
India,IND,1990,YR1990,0,..,..,5074734,0.584047453,..,..,..,..,0,0,..,..
India,IND,1991,YR1991,..,..,..,5809929,0.655490206,..,..,..,..,0,0,..,..
India,IND,1992,YR1992,0.000111308,..,..,6796748,0.752060939,..,..,..,..,0,0,..,..
India,IND,1993,YR1993,0.000218176,..,..,8025586,0.871297401,..,..,..,..,0,0,..,..
India,IND,1994,YR1994,0.001069562,..,..,9795304,1.043771899,..,..,..,..,0,0,..,..
India,IND,1995,YR1995,0.026228879,..,..,11978000,1.253185334,..,..,..,..,76680,0.008022562,..,..
India,IND,1996,YR1996,0.046333977,..,..,14542651,1.494393178,..,..,..,..,327967,0.033701672,..,..
India,IND,1997,YR1997,0.070767849,..,..,17801696,1.797315757,..,..,..,..,881839,0.089033266,..,..
India,IND,1998,YR1998,0.139027329,..,..,21593686,2.142769516,..,..,..,..,1195400,0.118621095,..,..
India,IND,1999,YR1999,0.273224277,..,..,26511345,2.586435562,..,..,..,..,1884311,0.183832581,..,..
India,IND,2000,YR2000,0.52753245,..,..,32436134,3.112090965,1.685471626,5.450758254,54.99487249,9175934340,3577095,0.343205051,..,..
India,IND,2001,YR2001,0.660146377,50000,0.004719203,38536187,3.637201954,1.956287673,5.936395516,59.46020134,10308632159,6540000,0.617271781,122,0.113817841
India,IND,2002,YR2002,1.537875582,82409,0.007653809,41420000,3.846919276,1.559692076,7.039299194,61.49637388,11978364953,13000000,1.207386542,..,..
India,IND,2003,YR2003,1.686489971,140362,0.012832666,42000000,3.839870938,1.611938214,8.41673495,61.03988554,14589577740,33690000,3.080125045,281,0.253525544
India,IND,2004,YR2004,1.976136492,235000,0.021159236,46198025,4.159637944,1.425727608,8.307327436,65.25497405,24860778026,52220000,4.701852372,462,0.410149215
India,IND,2005,YR2005,2.388075,1348000,0.11959435,50176509,4.451652062,1.108673226,7.636875634,67.21862599,35073974538,90140000,7.997206759,658,0.57501082
India,IND,2006,YR2006,2.805499865,2300000,0.20117392,40770000,3.566026396,1.108662997,7.649593873,68.29495729,47423914835,166050000,14.52388234,825,0.709928838
India,IND,2007,YR2007,3.95,3130000,0.270038204,39250000,3.386261828,1.074197444,7.378689099,68.14956209,58985122161,233620000,20.1553755,1121,0.950253161
India,IND,2008,YR2008,4.38,5280000,0.449490875,37900000,3.22645912,0.973301949,4.08829509,69.28963278,73484592821,346890000,29.53103968,1462,1.221315267
India,IND,2009,YR2009,5.12,7745710,0.650824488,37060000,3.113924423,3.450177114,7.788600699,66.34159697,61624368553,525090000,44.12009108,1796,1.479184942
India,IND,2010,YR2010,7.5,10990000,0.91156066,35090000,2.910524437,1.998035608,6.30845334,64.09686954,75037123007,752190000,62.39006487,2601,2.112942926
India,IND,2011,YR2011,10.07,13351187,1.093323336,32835261,2.688866322,2.182670486,5.973562352,61.83745354,85662135486,893862478,73.19803895,3545,2.841806354
India,IND,2012,YR2012,12.58006091,14982178,1.211477217,30940618,2.501896171,1.980050891,5.311031088,65.89388319,95891807671,864720917,69.92238977,4412,3.491639899
India,IND,2013,YR2013,15.1,14927670,1.192172985,29032974,2.318669108,1.591772775,5.775121902,67.34610962,1.00E+11,886304245,70.78318167,4889,3.8210272
India,IND,2014,YR2014,21,15750000,1.242699781,27000105,2.130350766,0.973665883,6.311804078,65.52066309,1.03E+11,944008677,74.48376991,7173,5.537749427
India,IND,2015,YR2015,26,17120000,1.335006976,25518000,1.989877804,..,..,67.27947976,1.05E+11,1011054000,78.84136348,8944,6.822010148
India,IND,2016,YR2016,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1967,YR1967,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1968,YR1968,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1969,YR1969,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1970,YR1970,0,..,..,260,0.227770477,..,..,..,..,0,0,..,..
Maldives,MDV,1971,YR1971,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1972,YR1972,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1973,YR1973,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1974,YR1974,..,..,..,..,..,..,..,..,..,..,..,..,..
Maldives,MDV,1975,YR1975,0,..,..,..,..,..,..,..,..,0,0,..,..
Maldives,MDV,1976,YR1976,0,..,..,470,0.340666111,..,..,..,..,0,0,..,..
Maldives,MDV,1977,YR1977,0,..,..,540,0.38099001,..,..,..,..,0,0,..,..
Maldives,MDV,1978,YR1978,0,..,..,850,0.5839396,..,..,..,..,0,0,..,..
Maldives,MDV,1979,YR1979,0,..,..,800,0.534405707,..,..,..,..,0,0,..,..
Maldives,MDV,1980,YR1980,0,..,..,..,..,..,..,..,..,0,0,..,..
Maldives,MDV,1981,YR1981,0,..,..,1540,0.965765495,..,..,..,..,0,0,..,..
Maldives,MDV,1982,YR1982,0,..,..,1700,1.029972191,..,..,..,..,0,0,..,..
Maldives,MDV,1983,YR1983,0,..,..,1900,1.111013654,..,..,..,..,0,0,..,..
Maldives,MDV,1984,YR1984,0,..,..,2100,1.185014643,..,..,..,..,0,0,..,..
Maldives,MDV,1985,YR1985,0,..,..,2272,1.237890791,..,..,..,..,0,0,..,..
Maldives,MDV,1986,YR1986,0,..,..,2800,1.4738859,..,..,..,..,0,0,..,..
Maldives,MDV,1987,YR1987,0,..,..,3400,1.730165434,..,..,..,..,0,0,..,..
Maldives,MDV,1988,YR1988,0,..,..,4200,2.068231957,..,..,..,..,0,0,..,..
Maldives,MDV,1989,YR1989,0,..,..,5100,2.433844759,..,..,..,..,0,0,..,..
Maldives,MDV,1990,YR1990,0,..,..,6240,2.890775923,..,..,..,..,0,0,..,..
Maldives,MDV,1991,YR1991,0,..,..,7631,3.437960381,..,..,..,..,0,0,..,..
Maldives,MDV,1992,YR1992,0,..,..,8523,3.740405419,..,..,..,..,0,0,..,..
Maldives,MDV,1993,YR1993,0,..,..,9970,4.267778486,..,..,..,..,0,0,..,..
Maldives,MDV,1994,YR1994,0,..,..,11860,4.956308428,..,..,..,..,0,0,..,..
Maldives,MDV,1995,YR1995,0,..,..,13869,5.66162513,..,..,..,..,0,0,..,..
Maldives,MDV,1996,YR1996,0.22693009,..,..,15268,6.091143745,..,..,..,..,20,0.007978967,..,..
Maldives,MDV,1997,YR1997,0.309444238,..,..,17967,7.008859086,..,..,..,..,1290,0.503224145,..,..
Maldives,MDV,1998,YR1998,0.569627464,..,..,19985,7.628648754,..,..,..,..,1606,0.613040275,..,..
Maldives,MDV,1999,YR1999,1.119908615,..,..,22179,8.292578966,..,..,..,..,2926,1.094011725,..,..
Maldives,MDV,2000,YR2000,2.203872939,..,..,24432,8.957817742,..,5.617510162,..,..,7638,2.800417973,..,..
Maldives,MDV,2001,YR2001,3.617290649,..,..,27242,9.805453073,..,5.262274725,..,..,18894,6.800683884,..,..
Maldives,MDV,2002,YR2002,5.347765169,190,0.067198834,28651,10.13323053,..,5.922675121,..,..,41899,14.81875767,..,..
Maldives,MDV,2003,YR2003,5.97659285,503,0.174899337,30056,10.4508439,..,6.609920453,..,..,66466,23.11105239,..,..
Maldives,MDV,2004,YR2004,6.588254875,717,0.245124015,31503,10.77007231,0.042803461,6.249852995,..,..,113246,38.71591939,..,..
Maldives,MDV,2005,YR2005,6.869605067,3260,1.095518456,32296,10.85302578,0.174185569,11.20915608,..,..,203620,68.42621717,2,6.230529595
Maldives,MDV,2006,YR2006,11.03635278,6274,2.071823661,32181,10.62692974,..,7.140865238,..,..,271053,89.50813176,3,9.009009009
Maldives,MDV,2007,YR2007,16.3,10405,3.375627354,33063,10.72641684,..,6.010917273,..,..,313539,101.719445,11,31.51862464
Maldives,MDV,2008,YR2008,23.2,15359,4.893848198,46925,14.95174339,..,6.16658583,..,..,435627,138.8041154,9,24.86187845
Maldives,MDV,2009,YR2009,24.8,15380,4.811362072,30490,9.538259401,..,6.639734163,..,..,457770,143.2052806,10,27.77777778
Maldives,MDV,2010,YR2010,26.53,15553,4.775341271,28376,8.712472443,..,6.495156905,..,..,494351,151.783883,17,46.32152589
